[-0.0, 0.0, 0.0]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2925330810546876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5414664306640625, 4.969916015625]
[-1.2925330810546876, 0.48906646728515624, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5065331420898438, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2663330078125001, 0.5239998168945312, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5414664306640625, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2663330078125001, 0.5152664794921875, 4.969916015625]
[-1.3536663818359376, 1.1353328857421876, 4.969916015625]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[0.3340498962402344, 0.7663496704101562, 3.72743701171875]
[-0.3376888122558594, 0.5531109008789062, 3.3132773437500003]
[-0.3376888122558594, 0.5531109008789062, 3.3132773437500003]
[-0.3376888122558594, 0.5531109008789062, 3.3132773437500003]
[-0.3376888122558594, 0.5531109008789062, 3.3132773437500003]
[0.23871104431152343, 0.34933319091796877, 3.3132773437500003]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.08636294555664063, 0.060162937164306644, 0.552212890625]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.46207260131835937, 0.31916351318359376, 2.71086328125]
[0.5851332397460938, 0.32749984741210936, 2.4849580078125]
[0.6113331909179688, 0.3143998718261719, 2.4849580078125]
[0.5851332397460938, 0.32749984741210936, 2.4849580078125]
[0.5078768005371094, 0.3023075561523438, 2.293807373046875]
[0.483692138671875, 0.29827682495117186, 2.293807373046875]
[0.41919995117187503, 0.2619999084472656, 2.129964111328125]
[0.4042284851074219, 0.24328564453125, 2.129964111328125]
[0.35631991577148436, 0.20959991455078125, 1.9879664306640625]
[0.34387490844726565, 0.17684991455078125, 1.863718505859375]
[0.3113175964355469, 0.1972705078125, 1.7540880126953124]
[0.2592420349121094, 0.15995782470703127, 1.5694471435546875]
[0.23205708312988282, 0.11977137756347657, 1.4199759521484376]
[0.19593040466308595, 0.10024344635009766, 1.2964998779296875]
[0.1855832977294922, 0.08951663208007812, 1.24247900390625]
[0.16496292114257813, 0.06986663818359375, 1.10442578125]
[0.08514997863769531, 0.036024986267089845, 0.9318592529296875]
[0.08533712005615235, 0.029942846298217776, 0.851985595703125]
[0.09488646697998047, 0.02974052619934082, 0.8059323120117188]
[0.06680998992919922, 0.019649993896484374, 0.7454874267578125]
[0.07284877014160157, 0.0025560965538024903, 0.7273048095703125]
[0.05988570022583008, 0.007485711097717286, 0.7099879760742188]
[0.0, 0.004459572315216064, 0.6344573364257813]
[0.01253043270111084, 0.004556519985198975, 0.6482499389648437]
[0.0014555552005767823, 0.017466659545898437, 0.8283193359375001]
[0.0029111104011535645, -0.0, 0.8283193359375001]
[0.010479997634887696, 0.0034933319091796874, 0.9939832153320313]
[0.012648273468017578, 0.0018068958520889283, 1.028258544921875]
[0.012648273468017578, 0.0018068958520889283, 1.028258544921875]
[0.0, 0.007227583408355713, 1.028258544921875]
[0.009034480094909668, 0.005420687675476074, 1.028258544921875]
[-0.001806896209716797, 0.018068960189819336, 1.028258544921875]
[-0.003613792419433594, 0.005420687675476074, 1.028258544921875]
[0.009034480094909668, 0.009034480094909668, 1.028258544921875]
[0.018068960189819336, 0.0036137917041778565, 1.028258544921875]
[0.014455169677734376, 0.0036137917041778565, 1.028258544921875]
[0.0, -0.0, 1.028258544921875]
[0.003613792419433594, 0.0018068958520889283, 1.028258544921875]
[0.0054206886291503905, 0.027103439331054687, 1.028258544921875]
[0.00970370101928711, 0.017466659545898437, 1.10442578125]
[-0.10043331146240235, 0.03929998397827149, 1.24247900390625]
[-0.11619127655029297, 0.027339120864868165, 1.2964998779296875]
[-0.08733330535888673, 0.05894997406005859, 1.24247900390625]
[-0.04366665267944336, 0.09169995880126953, 1.24247900390625]
[-0.0023818175792694094, 0.08098178100585937, 1.355431640625]
[0.21459040832519533, 0.16219039916992187, 1.4199759521484376]
[0.055019989013671874, 0.12051995849609375, 1.490974853515625]
[0.06811998748779297, 0.12575994873046875, 1.490974853515625]
[-0.0029111104011535645, 0.12226661682128906, 1.6566386718750001]
[0.0246588191986084, 0.16644699096679688, 1.7540880126953124]
[0.07204998016357422, 0.19977491760253907, 1.863718505859375]
[0.1244499740600586, 0.21287492370605468, 1.863718505859375]
[0.19562663269042968, 0.19562660217285158, 1.9879664306640625]
[0.2200799560546875, 0.21658657836914064, 1.9879664306640625]
[0.22924992370605468, 0.19649993896484375, 1.863718505859375]
[0.23907493591308593, 0.20959991455078125, 1.863718505859375]
[0.258506591796875, 0.21658657836914064, 1.9879664306640625]
[0.26898660278320313, 0.2235732421875, 1.9879664306640625]
[0.2807142333984375, 0.2395427703857422, 2.129964111328125]
[0.28445709228515625, 0.2395427703857422, 2.129964111328125]
[0.3106570739746094, 0.2395427703857422, 2.129964111328125]
[0.28215377807617187, 0.2660306701660156, 2.293807373046875]
[0.3023076171875, 0.29827682495117186, 2.293807373046875]
[0.29424606323242186, 0.29021527099609373, 2.293807373046875]
[0.30633837890625, 0.29827682495117186, 2.293807373046875]
[0.32749993896484375, 0.3143998718261719, 2.4849580078125]
[0.30633837890625, 0.29021527099609373, 2.293807373046875]
[0.3023076171875, 0.29021527099609373, 2.293807373046875]
[0.3023076171875, 0.29021527099609373, 2.293807373046875]
[0.3103691711425781, 0.28618450927734373, 2.293807373046875]
[0.3103691711425781, 0.29021527099609373, 2.293807373046875]
[0.3023076171875, 0.29021527099609373, 2.293807373046875]
[0.29827685546875, 0.29021527099609373, 2.293807373046875]
[0.29424606323242186, 0.29021527099609373, 2.293807373046875]
[0.29827685546875, 0.29021527099609373, 2.293807373046875]
[0.29827685546875, 0.29021527099609373, 2.293807373046875]
[0.29827685546875, 0.29021527099609373, 2.293807373046875]
[0.3103691711425781, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29424606323242186, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3264922180175781, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3224614562988281, 0.29424606323242186, 2.293807373046875]
[0.3224614562988281, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29424606323242186, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3184306945800781, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3143999328613281, 0.29021527099609373, 2.293807373046875]
[0.3788922119140625, 0.29021527099609373, 2.293807373046875]
[0.4312922058105469, 0.29021527099609373, 2.293807373046875]
[0.48772296142578125, 0.2740921936035156, 2.293807373046875]
[0.5683383178710938, 0.2740921936035156, 2.293807373046875]
[0.5397199096679688, 0.7388397216796875, 2.98194970703125]
[0.6602398681640625, 0.7493197631835937, 2.98194970703125]
[0.7388397827148437, 0.7493197631835937, 2.98194970703125]
[0.7597998046875, 0.7597997436523438, 2.98194970703125]
[0.754559814453125, 0.7545597534179688, 2.98194970703125]
[0.7912398681640626, 0.6811997680664063, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.7912398681640626, 0.6916797485351562, 2.98194970703125]
[0.5283665161132812, 0.3405998840332031, 2.4849580078125]
[0.5327332153320312, 0.34496652221679686, 2.4849580078125]
[0.5239998779296875, 0.34496652221679686, 2.4849580078125]
[0.5239998779296875, 0.34496652221679686, 2.4849580078125]
[0.5239998779296875, 0.34496652221679686, 2.4849580078125]
[0.5239998779296875, 0.34496652221679686, 2.4849580078125]
[0.5196331787109375, 0.3405998840332031, 2.4849580078125]
[0.5239998779296875, 0.3405998840332031, 2.4849580078125]
[0.5239998779296875, 0.3405998840332031, 2.4849580078125]
[0.5239998779296875, 0.3405998840332031, 2.4849580078125]
[0.5239998779296875, 0.3405998840332031, 2.4849580078125]
[0.5239998779296875, 0.3405998840332031, 2.4849580078125]
[0.5327332153320312, 0.28819989013671876, 2.4849580078125]
[0.5239998779296875, 0.2257229766845703, 2.293807373046875]
[0.5078768005371094, 0.20959991455078125, 2.293807373046875]
[0.49578448486328125, 0.2418460693359375, 2.293807373046875]
[0.3842665710449219, 0.19562660217285158, 1.9879664306640625]
[0.2739090270996094, 0.13814540100097655, 1.355431640625]
[0.268834716796875, 0.16175645446777345, 1.2964998779296875]
[0.23361660766601564, 0.10479995727539063, 1.24247900390625]
[0.215887939453125, 0.06707196807861328, 1.19277978515625]
[0.20765921020507813, 0.08733329772949219, 1.10442578125]
[0.17332304382324218, 0.11487686920166015, 1.1469036865234374]
[0.17078514099121095, 0.10091848754882812, 1.10442578125]
[0.12420737457275391, 0.1183851318359375, 1.10442578125]
[0.11450367736816407, 0.11644440460205079, 1.10442578125]
[0.1183851547241211, 0.093155517578125, 1.10442578125]
[0.11602854156494141, 0.10854281616210938, 1.0649820556640626]
[0.11041426086425782, 0.1010571060180664, 1.0649820556640626]
[0.10105712127685547, 0.10479995727539063, 1.0649820556640626]
[0.09576549530029298, 0.10118617248535157, 1.028258544921875]
[0.09395860290527344, 0.07588962554931641, 1.028258544921875]
[0.09395860290527344, 0.07588962554931641, 1.028258544921875]
[0.08853791809082032, 0.07950341796875, 1.028258544921875]
[0.08853791809082032, 0.07950341796875, 1.028258544921875]
[0.08853791809082032, 0.07950341796875, 1.028258544921875]
[0.08853791809082032, 0.07950341796875, 1.028258544921875]
[0.08853791809082032, 0.07950341796875, 1.028258544921875]
[0.08853791809082032, 0.07588962554931641, 1.028258544921875]
[0.09034481048583985, 0.07950341796875, 1.028258544921875]
[0.08673101806640625, 0.07950341796875, 1.028258544921875]
[0.09034481048583985, 0.07769652557373047, 1.028258544921875]
[0.09034481048583985, 0.07769652557373047, 1.028258544921875]
[0.09034481048583985, 0.07769652557373047, 1.028258544921875]
[0.09034481048583985, 0.07769652557373047, 1.028258544921875]
[0.09215170288085937, 0.07769652557373047, 1.028258544921875]
[0.09034481048583985, 0.07408273315429688, 1.028258544921875]
[0.09034481048583985, 0.07408273315429688, 1.028258544921875]
[0.09034481048583985, 0.07769652557373047, 1.028258544921875]
[0.08853791809082032, 0.07950341796875, 1.028258544921875]
[0.09034481048583985, 0.07588962554931641, 1.028258544921875]
[0.09034481048583985, 0.07769652557373047, 1.028258544921875]
[0.09576549530029298, 0.0993792724609375, 1.028258544921875]
[0.10479998779296876, 0.0993792724609375, 1.028258544921875]
[0.09576549530029298, 0.09757238006591797, 1.028258544921875]
[0.10305330657958985, 0.08733329772949219, 0.9939832153320313]
[0.11003997802734375, 0.055893310546875, 0.9939832153320313]
[0.4312922058105469, 0.169292236328125, 2.293807373046875]
[0.3990460815429688, 0.32246142578125003, 2.293807373046875]
[0.39501528930664065, 0.32246142578125003, 2.293807373046875]
[0.4030768432617188, 0.32246142578125003, 2.293807373046875]
[0.4030768432617188, 0.3184306335449219, 2.293807373046875]
[0.4030768432617188, 0.32246142578125003, 2.293807373046875]
[0.4030768432617188, 0.32246142578125003, 2.293807373046875]
[0.4030768432617188, 0.32246142578125003, 2.293807373046875]
[0.41516909790039064, 0.32246142578125003, 2.293807373046875]
[0.4030768432617188, 0.32246142578125003, 2.293807373046875]
[0.4071076049804688, 0.3184306335449219, 2.293807373046875]
[0.4071076049804688, 0.32649218750000003, 2.293807373046875]
[0.4071076049804688, 0.32649218750000003, 2.293807373046875]
[0.4071076049804688, 0.32649218750000003, 2.293807373046875]
[0.036918174743652346, -0.012504540443420411, 0.33885791015625]
[-0.02335902976989746, -0.0006313250064849854, 0.35927102661132815]
[0.00268717885017395, -0.0, 0.38230123901367186]
[0.02559069061279297, -0.0012186040878295898, 0.34673831176757813]
[0.01548181438446045, -0.005954543113708496, 0.33885791015625]
[0.007311625957489014, -0.004874416351318359, 0.34673831176757813]
[-0.007762961864471436, -0.004528393268585205, 0.36814193725585936]
[0.0041681809425354, -0.01071817684173584, 0.33885791015625]
[0.027671903610229493, -0.004121346473693848, 0.33505050659179686]
[0.030717233657836913, -0.0012045972347259522, 0.34275283813476565]
[0.006805192470550538, -0.004763634204864502, 0.38726617431640625]
[0.009527270317077638, -0.008166230201721192, 0.38726617431640625]
[0.032889350891113285, -0.0, 0.31722866821289064]
[0.03989544677734375, 0.0005954543352127076, 0.33885791015625]
[-0.9562997436523437, 0.5829497680664063, 3.72743701171875]
[-0.9562997436523437, 0.5829497680664063, 3.72743701171875]
[-0.9562997436523437, 0.589499755859375, 3.72743701171875]
[-0.9562997436523437, 0.589499755859375, 3.72743701171875]
[-0.9562997436523437, 0.589499755859375, 3.72743701171875]
[-0.9497496948242188, 0.6025997924804688, 3.72743701171875]
[-0.9562997436523437, 0.589499755859375, 3.72743701171875]
[-0.9562997436523437, 0.589499755859375, 3.72743701171875]
[-0.9562997436523437, 0.5960497436523438, 3.72743701171875]
[-0.9562997436523437, 0.5960497436523438, 3.72743701171875]
[-0.9562997436523437, 0.5960497436523438, 3.72743701171875]
[-0.9562997436523437, 0.6025997924804688, 3.72743701171875]
[-0.9562997436523437, 0.5960497436523438, 3.72743701171875]
[-0.9562997436523437, 0.589499755859375, 3.72743701171875]
[-0.9759497070312501, 0.5698497924804687, 3.72743701171875]
[-0.9628497314453125, 0.61569970703125, 3.72743701171875]
[-0.9628497314453125, 0.61569970703125, 3.72743701171875]
[-0.9628497314453125, 0.61569970703125, 3.72743701171875]
[-0.9628497314453125, 0.61569970703125, 3.72743701171875]
[-0.9693997192382813, 0.4519497985839844, 3.72743701171875]
